category,acute_c,ambulance_c,care_c,clinical_commissioning_group_c,community_c,mental_health_learning_disability_c,social_enterprise_c,acute_m,ambulance_m,care_m,clinical_commissioning_group_m,community_m,mental_health_learning_disability_m,social_enterprise_m,acute_p,ambulance_p,care_p,clinical_commissioning_group_p,community_p,mental_health_learning_disability_p,social_enterprise_p
Category,GHG,GHG2,GHG4,GHG4,GHG4,GHG6,GHG4,£000,£000,£000,£000,£000,£000,£000,%,%,%,%,%,%,%
Energy,3241567572,55718329,364162542,32772036,79875509,486294106,79875509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0
Gas,1406443144,17673176,52832354,0,34921048,194868439,34921048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0
Electricity,1788178028,37655577,307790575,32772036,44654712,289465108,44654712,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0
Oil,25673548,389576,1769806,0,299749,1743806,299749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0
Coal,21272852,0,1769806,0,0,216753,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0
Business services,898385085,36484424,430605458,106399,63999801,153255016,63999801,5913115.00,240138.00,7892636.00,700.00,421243.00,1008715.00,421243.00,0.267342032,0.345257522,2.765464611,0.000010294090,0.438847819,0.343248527,0.438847819
Construction,316448116,9310970,66529073,36501,12605662,65261711,12605662,1000185.00,29429.00,1326839.00,115.00,39842.00,206270.00,39842.00,0.045220073,0.042311436,0.464905046,0.000001691172,0.041507099,0.070190166,0.041507099
Food and catering,654121835,11554839,443649070,154854,21703214,71689341,21703214,1030065.00,18196.00,1237568.00,244.00,34177.00,112891.00,34177.00,0.046570999,0.026161232,0.433625788,0.000003588226,0.035605344,0.038414884,0.035605344
Freight transport,345701901,200182716,140245942,0,32553065,78718729,32553065,236233.00,136793.00,467625.00,0.00,22245.00,53792.00,22245.00,0.010680498,0.19667363,0.163848984,0.000000000000,0.023174675,0.018304501,0.023174675
Information and communication technologies,136106958,5572173,56833975,25008,5794863,40638050,5794863,702570.00,28763.00,1052895.00,129.00,29913.00,209770.00,29913.00,0.03176439,0.041353897,0.368919061,0.000001897054,0.031163141,0.071381157,0.031163141
Manufactured fuels chemicals and gases,373322445,6941702,52560644,145026,18991520,67582961,18991520,391629.00,7282.00,511977.00,152.00,19923.00,70897.00,19923.00,0.017706216,0.010469669,0.179389278,0.000002235288,0.020755633,0.024125041,0.020755633
Medical Instruments /equipment,1919344487,16841671,66048848,69832,67967332,93102080,67967332,4662154.00,40909.00,5443973.00,170.00,165095.00,226148.00,165095.00,0.210783948,0.058816764,1.907488788,0.000002499993,0.171994741,0.076954311,0.171994741
Other manufactured products,319463369,11320285,64492274,77172,7675089,12598745,7675089,498919.00,17679.00,557151.00,121.00,11987.00,19676.00,11987.00,0.02255698,0.025417917,0.195217589,0.000001779407,0.012487967,0.006695408,0.012487967
Other procurement,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.000000000000,0,0,0
Paper products,261305555,26633236,59794864,37723,15086888,24714678,15086888,431775.00,44008.00,588861.00,62.00,24929.00,40838.00,24929.00,0.019521285,0.063272339,0.206328311,0.000000911762,0.025970846,0.013896476,0.025970846
Pharmaceuticals,757692551,759014,3724494,1630728761,1463969,30884016,1463969,4897158.00,4906.00,5461832.00,8216012.00,9462.00,199611.00,9462.00,0.22140888,0.007053583,1.913746321,0.120823384279,0.009857441,0.067924222,0.009857441
Waste products and recycling,320347951,10596507,24233731,18893,15877712,76096338,15877712,301604.00,9977.00,417258.00,18.00,14949.00,71644.00,14949.00,0.013636032,0.014344395,0.146201121,0.000000264705,0.015573757,0.024379232,0.015573757
Water and sanitation,127426002,4215012,8862965,7402,6315737,30269125,6315737,201069.00,6651.00,278172.00,12.00,9966.00,47763.00,9966.00,0.009090673,0.009562451,0.097467414,0.000000176470,0.010382505,0.016252935,0.010382505
Anaesthetic gases,382059538,77229212,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.000000000000,0,0,0
Patient Travel,487288404,0,73246085,0,30696970,111282089,30696970,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.000000000000,0,0,0
Visitor Travel,194350657,0,314152127,0,741953,115160582,741953,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.000000000000,0,0,0
Staff Travel,219025828,11287553,49146094,10896919,17244005,56722986,17244005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.000000000000,0,0,0
Business Travel and fleet,215395491,66492931,245177566,157398882,36342071,156701008,36342071,260120.00,54660.00,494655.00,129388.00,29875.00,128814.00,29875.00,0.01176047,0.078587213,0.173319902,0.00,0.031123552,0.043833209,0.031123552
Commissioned health and social care services,205350644,7451992,815450497,16515749025,19116250,79676977,19116250,1088894.00,39515.00,1716470.00,75214241.00,101366.00,422496.00,101366.00,0.049230758,0.056812545,0.601426069,1.11,0.105602344,0.14376819,0.105602344
Capital spend,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.297,0.548,0.084,0.208,0.303,0.279,0.303
Non-pay op ex portion,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.389,0.333,0.194,1.015,0.194,0.422,0.194
